Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Andean Latin America,NA,2005,6.094923872791933,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2006,6.0242790027840165,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2007,6.04665010425164,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2008,6.115917031344832,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2009,6.2324630467717785,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2010,6.2272067482035425,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2011,6.13332286472691,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2012,5.975953220486138,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2013,5.724302135520006,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2014,5.555712041007107,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2015,5.467845591408218,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2016,5.410889213020925,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2017,5.3897304691662695,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,11.014175003993364,AND,NA,NA,NA,NA,NA
Andorra,AND,1991,10.97603913783635,AND,NA,NA,NA,NA,NA
Andorra,AND,1992,10.935980597176671,AND,NA,NA,NA,NA,NA
Andorra,AND,1993,10.743873274643496,AND,NA,NA,NA,NA,NA
Andorra,AND,1994,10.515151734562862,AND,NA,NA,NA,NA,NA
Andorra,AND,1995,10.259153376719762,AND,NA,NA,NA,NA,NA
Andorra,AND,1996,10.04578315738255,AND,NA,NA,NA,NA,NA
Andorra,AND,1997,10.035720197091644,AND,NA,NA,NA,NA,NA
Andorra,AND,1998,9.860837464470707,AND,NA,NA,NA,NA,NA
Andorra,AND,1999,9.7201756796654,AND,NA,NA,NA,NA,NA
Andorra,AND,2000,9.533035020766464,AND,NA,NA,NA,NA,NA
Andorra,AND,2001,9.406466059552312,AND,NA,NA,NA,NA,NA
Andorra,AND,2002,9.271336458062054,AND,NA,NA,NA,NA,NA
Andorra,AND,2003,9.208443644394269,AND,NA,NA,NA,NA,NA
Andorra,AND,2004,9.205391431789431,AND,NA,NA,NA,NA,NA
Andorra,AND,2005,9.06700182510707,AND,NA,NA,NA,NA,NA
Andorra,AND,2006,8.947916813412736,AND,NA,NA,NA,NA,NA
Andorra,AND,2007,8.83750200623525,AND,NA,NA,NA,NA,NA
Andorra,AND,2008,8.738516868920419,AND,NA,NA,NA,NA,NA
Andorra,AND,2009,8.657292719820468,AND,NA,NA,NA,NA,NA
Andorra,AND,2010,8.562680063192873,AND,NA,NA,NA,NA,NA
Andorra,AND,2011,8.436108492207675,AND,NA,NA,NA,NA,NA
Andorra,AND,2012,8.387059022690247,AND,NA,NA,NA,NA,NA
Andorra,AND,2013,8.290929386526129,AND,NA,NA,NA,NA,NA
Andorra,AND,2014,8.083799954684824,AND,NA,NA,NA,NA,NA
Andorra,AND,2015,7.967667371052503,AND,NA,NA,NA,NA,NA
Andorra,AND,2016,7.944369505043817,AND,NA,NA,NA,NA,NA
Andorra,AND,2017,7.912272825130796,AND,NA,NA,NA,NA,NA
Angola,AGO,1990,15.99665752645442,AGO,NA,NA,NA,NA,NA
Angola,AGO,1991,16.067177094540195,AGO,NA,NA,NA,NA,NA
Angola,AGO,1992,16.192126269411833,AGO,NA,NA,NA,NA,NA
Angola,AGO,1993,16.509889933089877,AGO,NA,NA,NA,NA,NA
Angola,AGO,1994,16.710763089151556,AGO,NA,NA,NA,NA,NA
Angola,AGO,1995,16.518420341258448,AGO,NA,NA,NA,NA,NA
Angola,AGO,1996,15.84772858630591,AGO,NA,NA,NA,NA,NA
Angola,AGO,1997,15.574575213261074,AGO,NA,NA,NA,NA,NA
Angola,AGO,1998,16.4533829288989,AGO,NA,NA,NA,NA,NA
Angola,AGO,1999,15.982543913999988,AGO,NA,NA,NA,NA,NA
Angola,AGO,2000,15.780428640763734,AGO,NA,NA,NA,NA,NA
Angola,AGO,2001,15.404439509038957,AGO,NA,NA,NA,NA,NA
Angola,AGO,2002,14.947011679978432,AGO,NA,NA,NA,NA,NA
Angola,AGO,2003,14.834511567790589,AGO,NA,NA,NA,NA,NA
Angola,AGO,2004,14.900544457784775,AGO,NA,NA,NA,NA,NA
Angola,AGO,2005,14.413478315381605,AGO,NA,NA,NA,NA,NA
Angola,AGO,2006,14.23917994284629,AGO,NA,NA,NA,NA,NA
Angola,AGO,2007,13.880481734401396,AGO,NA,NA,NA,NA,NA
Angola,AGO,2008,13.611037281005396,AGO,NA,NA,NA,NA,NA
Angola,AGO,2009,13.390233762213713,AGO,NA,NA,NA,NA,NA
Angola,AGO,2010,13.177998007393636,AGO,NA,NA,NA,NA,NA
Angola,AGO,2011,13.048442905998089,AGO,NA,NA,NA,NA,NA
Angola,AGO,2012,12.931370200533346,AGO,NA,NA,NA,NA,NA
Angola,AGO,2013,12.740104784941169,AGO,NA,NA,NA,NA,NA
Angola,AGO,2014,12.335099860015674,AGO,NA,NA,NA,NA,NA
Angola,AGO,2015,12.169014682016732,AGO,NA,NA,NA,NA,NA
Angola,AGO,2016,11.988163869286756,AGO,0.58508,0.18665,0.33741,1.10914,21.51
Angola,AGO,2017,11.966305347435878,AGO,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1990,2.593695369544478,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1991,2.592240204078693,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1992,2.5921901473232394,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1993,2.5933039524054835,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1994,2.5883095758672496,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1995,2.5839758701503297,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1996,2.603548462355209,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1997,2.6377120168876247,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1998,2.695067380837633,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1999,2.6679516531724117,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2000,2.6246418951490966,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2001,2.5921344572413596,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2002,2.5830968039307822,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2003,2.5967125110312623,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2004,2.595665222362275,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2005,2.60167832992253,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2006,2.5899629385087266,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2007,2.585438932233646,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2008,2.6271496947580726,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2009,2.645781765362733,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2010,2.6602301681397327,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2011,2.6879189328790267,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2012,2.657853905633778,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2013,2.659581833268507,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2014,2.6775671497862943,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2015,2.6825006871484764,ATG,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,2016,2.66448170217984,ATG,136.1048,0,0,136.1048,NA
Antigua and Barbuda,ATG,2017,2.6501244964816064,ATG,NA,NA,NA,NA,NA
Argentina,ARG,1990,9.90555697714996,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1991,10.204978656557143,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1992,10.865404989676549,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1993,11.047213100767296,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1994,11.37251174677364,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1995,11.583565738337226,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1996,12.042041125971156,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1997,12.28664483883892,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1998,12.33248726162954,ARG,NA,NA,NA,NA,NA
Argentina,ARG,1999,12.539910774651034,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2000,12.288355272738343,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2001,12.463502786109302,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2002,12.449927559134611,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2003,11.833602214268367,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2004,11.045600389929762,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2005,10.899047518840971,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2006,10.866983969009082,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2007,11.181628926443771,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2008,11.123394255251538,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2009,11.04245787982319,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2010,10.78392195547514,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2011,10.904340894235869,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2012,11.06427887358879,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2013,11.074010405223705,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2014,10.820288684217376,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2015,10.570320576512202,ARG,NA,NA,NA,NA,NA
Argentina,ARG,2016,10.627445853661277,ARG,40.56634,2.71778,0,43.284119999999994,14.22
Argentina,ARG,2017,10.609681948258856,ARG,NA,NA,NA,NA,NA
Armenia,ARM,1990,3.417877348297879,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1991,3.561947093934063,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1992,3.920208507258295,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1993,4.204316332060532,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1994,4.342590139100489,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1995,4.414202708495505,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1996,4.264053484539134,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1997,4.044671408135196,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1998,3.839097610651152,ARM,NA,NA,NA,NA,NA
Armenia,ARM,1999,3.735621594648448,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2000,3.7154074070384664,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2001,3.906863427676716,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2002,4.142097029127148,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2003,4.3865873692069535,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2004,5.023305247111874,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2005,5.821915805610639,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2006,6.792787802212222,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2007,7.024677927779269,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2008,7.697774556512207,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2009,8.128305618246564,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2010,8.513010799097472,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2011,8.749870878138458,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2012,8.847523398046842,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2013,8.60233867733516,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2014,8.517576391146385,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2015,8.522066347590416,ARM,NA,NA,NA,NA,NA
Armenia,ARM,2016,8.46402359304092,ARM,0,1.71412,0,1.71412,6.37
Armenia,ARM,2017,8.263799266107089,ARM,NA,NA,NA,NA,NA
Australasia,NA,1990,12.869790659929183,NA,NA,NA,NA,NA,NA
Australasia,NA,1991,12.73154191743499,NA,NA,NA,NA,NA,NA
Australasia,NA,1992,12.787859380005507,NA,NA,NA,NA,NA,NA
Australasia,NA,1993,12.485173988374358,NA,NA,NA,NA,NA,NA
Australasia,NA,1994,12.818978240567384,NA,NA,NA,NA,NA,NA
Australasia,NA,1995,13.089113678961125,NA,NA,NA,NA,NA,NA
Australasia,NA,1996,13.36151998637092,NA,NA,NA,NA,NA,NA
Australasia,NA,1997,13.598802300007206,NA,NA,NA,NA,NA,NA
Australasia,NA,1998,13.611913810703411,NA,NA,NA,NA,NA,NA
Australasia,NA,1999,13.194453372191743,NA,NA,NA,NA,NA,NA
Australasia,NA,2000,12.565277593970396,NA,NA,NA,NA,NA,NA
Australasia,NA,2001,12.014538412265354,NA,NA,NA,NA,NA,NA
Australasia,NA,2002,11.628905498922222,NA,NA,NA,NA,NA,NA
Australasia,NA,2003,11.314492830157477,NA,NA,NA,NA,NA,NA
Australasia,NA,2004,10.998739163192749,NA,NA,NA,NA,NA,NA
Australasia,NA,2005,10.774244677617425,NA,NA,NA,NA,NA,NA
Australasia,NA,2006,10.584387181536444,NA,NA,NA,NA,NA,NA
Australasia,NA,2007,10.8318089755264,NA,NA,NA,NA,NA,NA
Australasia,NA,2008,10.945078796544538,NA,NA,NA,NA,NA,NA
Australasia,NA,2009,10.947481997411243,NA,NA,NA,NA,NA,NA
Australasia,NA,2010,10.934480712252638,NA,NA,NA,NA,NA,NA
Australasia,NA,2011,10.820450944310627,NA,NA,NA,NA,NA,NA
Australasia,NA,2012,10.676790261979615,NA,NA,NA,NA,NA,NA
Australasia,NA,2013,10.630708263539947,NA,NA,NA,NA,NA,NA
Australasia,NA,2014,10.959645798937116,NA,NA,NA,NA,NA,NA
Australasia,NA,2015,11.22540327966081,NA,NA,NA,NA,NA,NA
Australasia,NA,2016,11.0976925701543,NA,NA,NA,NA,NA,NA
Australasia,NA,2017,11.08220908044785,NA,NA,NA,NA,NA,NA
Australia,AUS,1990,12.800082233357488,AUS,NA,NA,NA,NA,NA
Australia,AUS,1991,12.645746696961098,AUS,NA,NA,NA,NA,NA
Australia,AUS,1992,12.626961822792014,AUS,NA,NA,NA,NA,NA
Australia,AUS,1993,12.26537156956456,AUS,NA,NA,NA,NA,NA
Australia,AUS,1994,12.69029247505257,AUS,NA,NA,NA,NA,NA
Australia,AUS,1995,12.806768104977364,AUS,NA,NA,NA,NA,NA
Australia,AUS,1996,13.088745003972486,AUS,NA,NA,NA,NA,NA
Australia,AUS,1997,13.368404835905537,AUS,NA,NA,NA,NA,NA
Australia,AUS,1998,13.46846820095814,AUS,NA,NA,NA,NA,NA
Australia,AUS,1999,13.029138659026714,AUS,NA,NA,NA,NA,NA
Australia,AUS,2000,12.443258564720676,AUS,NA,NA,NA,NA,NA
Australia,AUS,2001,11.794196279732096,AUS,NA,NA,NA,NA,NA
Australia,AUS,2002,11.356992731158428,AUS,NA,NA,NA,NA,NA
Australia,AUS,2003,10.975373922318475,AUS,NA,NA,NA,NA,NA
Australia,AUS,2004,10.653485112019942,AUS,NA,NA,NA,NA,NA
Australia,AUS,2005,10.414252583638602,AUS,NA,NA,NA,NA,NA
Australia,AUS,2006,10.255009105545078,AUS,NA,NA,NA,NA,NA
Australia,AUS,2007,10.540822095862206,AUS,NA,NA,NA,NA,NA
Australia,AUS,2008,10.696836053417954,AUS,NA,NA,NA,NA,NA
Australia,AUS,2009,10.740311520945712,AUS,NA,NA,NA,NA,NA
Australia,AUS,2010,10.758436529941871,AUS,NA,NA,NA,NA,NA
Australia,AUS,2011,10.645355373367524,AUS,NA,NA,NA,NA,NA
Australia,AUS,2012,10.49414470795234,AUS,NA,NA,NA,NA,NA
Australia,AUS,2013,10.533589553159173,AUS,NA,NA,NA,NA,NA
Australia,AUS,2014,10.96272686071075,AUS,NA,NA,NA,NA,NA
Australia,AUS,2015,11.277802198153564,AUS,NA,NA,NA,NA,NA
Australia,AUS,2016,11.081869871307234,AUS,NA,NA,NA,NA,21.51
Australia,AUS,2017,11.04688494037095,AUS,NA,NA,NA,NA,NA
Austria,AUT,1990,19.84459146891124,AUT,NA,NA,NA,NA,NA
Austria,AUT,1991,19.834309873115313,AUT,NA,NA,NA,NA,NA
Austria,AUT,1992,19.338739534123626,AUT,NA,NA,NA,NA,NA
Austria,AUT,1993,19.228552062369808,AUT,NA,NA,NA,NA,NA
Austria,AUT,1994,18.87882050382834,AUT,NA,NA,NA,NA,NA
Austria,AUT,1995,18.550008019038852,AUT,NA,NA,NA,NA,NA
Austria,AUT,1996,17.931824477910446,AUT,NA,NA,NA,NA,NA
Austria,AUT,1997,16.896497208629476,AUT,NA,NA,NA,NA,NA
Austria,AUT,1998,16.427254981102895,AUT,NA,NA,NA,NA,NA
Austria,AUT,1999,16.072017843881017,AUT,NA,NA,NA,NA,NA
Austria,AUT,2000,15.91662966564223,AUT,NA,NA,NA,NA,NA
Austria,AUT,2001,15.382627135911392,AUT,NA,NA,NA,NA,NA
Austria,AUT,2002,15.126149921919088,AUT,NA,NA,NA,NA,NA
