Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Albania,ALB,2013,5.196816017421632,ALB,2.41,NA,NA,NA,NA
Albania,ALB,2014,5.216570182910869,ALB,2.45,NA,NA,NA,NA
Albania,ALB,2015,5.1910832889368255,ALB,2.47,NA,NA,NA,NA
Albania,ALB,2016,5.1555791065945815,ALB,2.48,16.76158,4.27591,4.58378,25.62127
Albania,ALB,2017,5.108780608470021,ALB,2.5,NA,NA,NA,NA
Algeria,DZA,1990,4.838862333596875,DZA,2.15,NA,NA,NA,NA
Algeria,DZA,1991,4.84281793097349,DZA,2.19,NA,NA,NA,NA
Algeria,DZA,1992,4.867316202217924,DZA,2.23,NA,NA,NA,NA
Algeria,DZA,1993,4.914074336691695,DZA,2.28,NA,NA,NA,NA
Algeria,DZA,1994,5.0511819769395805,DZA,2.34,NA,NA,NA,NA
Algeria,DZA,1995,5.092691652885594,DZA,2.38,NA,NA,NA,NA
Algeria,DZA,1996,5.140831329572161,DZA,2.41,NA,NA,NA,NA
Algeria,DZA,1997,5.195113718876333,DZA,2.45,NA,NA,NA,NA
Algeria,DZA,1998,5.19407668778325,DZA,2.49,NA,NA,NA,NA
Algeria,DZA,1999,5.262441024865726,DZA,2.48,NA,NA,NA,NA
Algeria,DZA,2000,5.268358671896774,DZA,2.49,NA,NA,NA,NA
Algeria,DZA,2001,5.26595622642517,DZA,2.51,NA,NA,NA,NA
Algeria,DZA,2002,5.249789224653766,DZA,2.51,NA,NA,NA,NA
Algeria,DZA,2003,5.098786349958471,DZA,2.52,NA,NA,NA,NA
Algeria,DZA,2004,5.039528554486609,DZA,2.53,NA,NA,NA,NA
Algeria,DZA,2005,4.967048952609057,DZA,2.54,NA,NA,NA,NA
Algeria,DZA,2006,4.881888921617778,DZA,2.56,NA,NA,NA,NA
Algeria,DZA,2007,4.79079219172001,DZA,2.57,NA,NA,NA,NA
Algeria,DZA,2008,4.691237622630691,DZA,2.58,NA,NA,NA,NA
Algeria,DZA,2009,4.603041345383444,DZA,2.6,NA,NA,NA,NA
Algeria,DZA,2010,4.507493343508648,DZA,2.61,NA,NA,NA,NA
Algeria,DZA,2011,4.462070327046554,DZA,2.61,NA,NA,NA,NA
Algeria,DZA,2012,4.388441622949401,DZA,2.62,NA,NA,NA,NA
Algeria,DZA,2013,4.349270120454093,DZA,2.61,NA,NA,NA,NA
Algeria,DZA,2014,4.329456577276137,DZA,2.6,NA,NA,NA,NA
Algeria,DZA,2015,4.291621910651996,DZA,2.62,NA,NA,NA,NA
Algeria,DZA,2016,4.187814700214089,DZA,2.64,10.45608,1.50734,0,11.96342
Algeria,DZA,2017,4.12430646193392,DZA,2.68,NA,NA,NA,NA
American Samoa,ASM,1990,6.846650053350449,ASM,3.39,NA,NA,NA,NA
American Samoa,ASM,1991,6.8111481912523155,ASM,3.34,NA,NA,NA,NA
American Samoa,ASM,1992,6.764537516408605,ASM,3.26,NA,NA,NA,NA
American Samoa,ASM,1993,6.7462455838512705,ASM,3.2,NA,NA,NA,NA
American Samoa,ASM,1994,6.74661508871285,ASM,3.15,NA,NA,NA,NA
American Samoa,ASM,1995,6.719024621547219,ASM,3.1,NA,NA,NA,NA
American Samoa,ASM,1996,6.688029413357487,ASM,3.02,NA,NA,NA,NA
American Samoa,ASM,1997,6.713257908358884,ASM,2.95,NA,NA,NA,NA
American Samoa,ASM,1998,6.643273316940315,ASM,3.05,NA,NA,NA,NA
American Samoa,ASM,1999,6.533269967350807,ASM,3.18,NA,NA,NA,NA
American Samoa,ASM,2000,6.614259369113705,ASM,3.16,NA,NA,NA,NA
American Samoa,ASM,2001,6.6642335575405856,ASM,3.05,NA,NA,NA,NA
American Samoa,ASM,2002,6.655360533447727,ASM,3.04,NA,NA,NA,NA
American Samoa,ASM,2003,6.6405363021646755,ASM,3.09,NA,NA,NA,NA
American Samoa,ASM,2004,6.513566491767076,ASM,3.07,NA,NA,NA,NA
American Samoa,ASM,2005,6.37016690594847,ASM,3.08,NA,NA,NA,NA
American Samoa,ASM,2006,6.294535667881921,ASM,3.08,NA,NA,NA,NA
American Samoa,ASM,2007,6.360882069935699,ASM,3.14,NA,NA,NA,NA
American Samoa,ASM,2008,6.4770876980572725,ASM,3.06,NA,NA,NA,NA
American Samoa,ASM,2009,6.474943098703302,ASM,3,NA,NA,NA,NA
American Samoa,ASM,2010,6.559889928687776,ASM,2.98,NA,NA,NA,NA
American Samoa,ASM,2011,6.609073414927567,ASM,2.9,NA,NA,NA,NA
American Samoa,ASM,2012,6.6418777655994115,ASM,2.82,NA,NA,NA,NA
American Samoa,ASM,2013,6.663810971134486,ASM,2.8,NA,NA,NA,NA
American Samoa,ASM,2014,6.684827127764758,ASM,2.77,NA,NA,NA,NA
American Samoa,ASM,2015,6.792609724878695,ASM,2.67,NA,NA,NA,NA
American Samoa,ASM,2016,6.753623477370727,ASM,2.69,NA,NA,NA,NA
American Samoa,ASM,2017,6.738544883871505,ASM,2.69,NA,NA,NA,NA
Andean Latin America,NA,1990,5.200334506921955,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1991,5.238619385043655,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1992,5.5640995674347,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1993,5.790940148848251,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1994,5.85697478958641,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1995,5.982428666097055,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1996,6.154787603095173,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1997,6.143045284280913,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1998,6.173872843154948,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1999,6.132730240196399,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2000,5.9920873804403,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2001,5.804329743012036,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2002,5.90137681729325,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2003,6.0190071144985,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2004,6.050251857514667,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2005,6.094923872791933,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2006,6.0242790027840165,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2007,6.04665010425164,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2008,6.115917031344832,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2009,6.2324630467717785,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2010,6.2272067482035425,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2011,6.13332286472691,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2012,5.975953220486138,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2013,5.724302135520006,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2014,5.555712041007107,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2015,5.467845591408218,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2016,5.410889213020925,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2017,5.3897304691662695,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,11.014175003993364,AND,4.29,NA,NA,NA,NA
Andorra,AND,1991,10.97603913783635,AND,4.33,NA,NA,NA,NA
Andorra,AND,1992,10.935980597176671,AND,4.37,NA,NA,NA,NA
Andorra,AND,1993,10.743873274643496,AND,4.28,NA,NA,NA,NA
Andorra,AND,1994,10.515151734562862,AND,4.21,NA,NA,NA,NA
Andorra,AND,1995,10.259153376719762,AND,4.33,NA,NA,NA,NA
Andorra,AND,1996,10.04578315738255,AND,4.41,NA,NA,NA,NA
Andorra,AND,1997,10.035720197091644,AND,4.56,NA,NA,NA,NA
Andorra,AND,1998,9.860837464470707,AND,4.62,NA,NA,NA,NA
Andorra,AND,1999,9.7201756796654,AND,4.66,NA,NA,NA,NA
Andorra,AND,2000,9.533035020766464,AND,4.62,NA,NA,NA,NA
Andorra,AND,2001,9.406466059552312,AND,4.66,NA,NA,NA,NA
Andorra,AND,2002,9.271336458062054,AND,4.7,NA,NA,NA,NA
Andorra,AND,2003,9.208443644394269,AND,4.71,NA,NA,NA,NA
Andorra,AND,2004,9.205391431789431,AND,4.68,NA,NA,NA,NA
Andorra,AND,2005,9.06700182510707,AND,4.69,NA,NA,NA,NA
Andorra,AND,2006,8.947916813412736,AND,4.65,NA,NA,NA,NA
Andorra,AND,2007,8.83750200623525,AND,4.63,NA,NA,NA,NA
Andorra,AND,2008,8.738516868920419,AND,4.56,NA,NA,NA,NA
Andorra,AND,2009,8.657292719820468,AND,4.48,NA,NA,NA,NA
Andorra,AND,2010,8.562680063192873,AND,4.46,NA,NA,NA,NA
Andorra,AND,2011,8.436108492207675,AND,4.42,NA,NA,NA,NA
Andorra,AND,2012,8.387059022690247,AND,4.36,NA,NA,NA,NA
Andorra,AND,2013,8.290929386526129,AND,4.34,NA,NA,NA,NA
Andorra,AND,2014,8.083799954684824,AND,4.26,NA,NA,NA,NA
Andorra,AND,2015,7.967667371052503,AND,4.21,NA,NA,NA,NA
Andorra,AND,2016,7.944369505043817,AND,4.19,NA,NA,NA,NA
Andorra,AND,2017,7.912272825130796,AND,4.17,NA,NA,NA,NA
Angola,AGO,1990,15.99665752645442,AGO,3.64,NA,NA,NA,NA
Angola,AGO,1991,16.067177094540195,AGO,3.67,NA,NA,NA,NA
Angola,AGO,1992,16.192126269411833,AGO,3.69,NA,NA,NA,NA
Angola,AGO,1993,16.509889933089877,AGO,3.71,NA,NA,NA,NA
Angola,AGO,1994,16.710763089151556,AGO,3.71,NA,NA,NA,NA
Angola,AGO,1995,16.518420341258448,AGO,3.74,NA,NA,NA,NA
Angola,AGO,1996,15.84772858630591,AGO,3.82,NA,NA,NA,NA
Angola,AGO,1997,15.574575213261074,AGO,3.83,NA,NA,NA,NA
Angola,AGO,1998,16.4533829288989,AGO,3.75,NA,NA,NA,NA
Angola,AGO,1999,15.982543913999988,AGO,3.78,NA,NA,NA,NA
Angola,AGO,2000,15.780428640763734,AGO,3.8,NA,NA,NA,NA
Angola,AGO,2001,15.404439509038957,AGO,3.89,NA,NA,NA,NA
Angola,AGO,2002,14.947011679978432,AGO,3.76,NA,NA,NA,NA
Angola,AGO,2003,14.834511567790589,AGO,3.72,NA,NA,NA,NA
Angola,AGO,2004,14.900544457784775,AGO,3.77,NA,NA,NA,NA
Angola,AGO,2005,14.413478315381605,AGO,3.82,NA,NA,NA,NA
Angola,AGO,2006,14.23917994284629,AGO,3.95,NA,NA,NA,NA
Angola,AGO,2007,13.880481734401396,AGO,4.07,NA,NA,NA,NA
Angola,AGO,2008,13.611037281005396,AGO,4.06,NA,NA,NA,NA
Angola,AGO,2009,13.390233762213713,AGO,4.16,NA,NA,NA,NA
Angola,AGO,2010,13.177998007393636,AGO,4.23,NA,NA,NA,NA
Angola,AGO,2011,13.048442905998089,AGO,4.32,NA,NA,NA,NA
Angola,AGO,2012,12.931370200533346,AGO,4.43,NA,NA,NA,NA
Angola,AGO,2013,12.740104784941169,AGO,4.47,NA,NA,NA,NA
Angola,AGO,2014,12.335099860015674,AGO,4.56,NA,NA,NA,NA
Angola,AGO,2015,12.169014682016732,AGO,4.56,NA,NA,NA,NA
Angola,AGO,2016,11.988163869286756,AGO,4.55,0.58508,0.18665,0.33741,1.10914
Angola,AGO,2017,11.966305347435878,AGO,4.57,NA,NA,NA,NA
Antigua and Barbuda,ATG,1990,2.593695369544478,ATG,4.34,NA,NA,NA,NA
Antigua and Barbuda,ATG,1991,2.592240204078693,ATG,4.31,NA,NA,NA,NA
Antigua and Barbuda,ATG,1992,2.5921901473232394,ATG,4.32,NA,NA,NA,NA
Antigua and Barbuda,ATG,1993,2.5933039524054835,ATG,4.37,NA,NA,NA,NA
Antigua and Barbuda,ATG,1994,2.5883095758672496,ATG,4.46,NA,NA,NA,NA
Antigua and Barbuda,ATG,1995,2.5839758701503297,ATG,4.58,NA,NA,NA,NA
Antigua and Barbuda,ATG,1996,2.603548462355209,ATG,4.72,NA,NA,NA,NA
Antigua and Barbuda,ATG,1997,2.6377120168876247,ATG,4.96,NA,NA,NA,NA
Antigua and Barbuda,ATG,1998,2.695067380837633,ATG,5.1,NA,NA,NA,NA
Antigua and Barbuda,ATG,1999,2.6679516531724117,ATG,5.14,NA,NA,NA,NA
Antigua and Barbuda,ATG,2000,2.6246418951490966,ATG,5.2,NA,NA,NA,NA
Antigua and Barbuda,ATG,2001,2.5921344572413596,ATG,5.21,NA,NA,NA,NA
Antigua and Barbuda,ATG,2002,2.5830968039307822,ATG,5.23,NA,NA,NA,NA
Antigua and Barbuda,ATG,2003,2.5967125110312623,ATG,5.27,NA,NA,NA,NA
Antigua and Barbuda,ATG,2004,2.595665222362275,ATG,5.31,NA,NA,NA,NA
Antigua and Barbuda,ATG,2005,2.60167832992253,ATG,5.37,NA,NA,NA,NA
Antigua and Barbuda,ATG,2006,2.5899629385087266,ATG,5.4,NA,NA,NA,NA
Antigua and Barbuda,ATG,2007,2.585438932233646,ATG,5.41,NA,NA,NA,NA
Antigua and Barbuda,ATG,2008,2.6271496947580726,ATG,5.53,NA,NA,NA,NA
Antigua and Barbuda,ATG,2009,2.645781765362733,ATG,5.63,NA,NA,NA,NA
Antigua and Barbuda,ATG,2010,2.6602301681397327,ATG,5.66,NA,NA,NA,NA
Antigua and Barbuda,ATG,2011,2.6879189328790267,ATG,5.6,NA,NA,NA,NA
Antigua and Barbuda,ATG,2012,2.657853905633778,ATG,5.35,NA,NA,NA,NA
Antigua and Barbuda,ATG,2013,2.659581833268507,ATG,5.25,NA,NA,NA,NA
Antigua and Barbuda,ATG,2014,2.6775671497862943,ATG,5.13,NA,NA,NA,NA
Antigua and Barbuda,ATG,2015,2.6825006871484764,ATG,5.09,NA,NA,NA,NA
Antigua and Barbuda,ATG,2016,2.66448170217984,ATG,4.94,136.1048,0,0,136.1048
Antigua and Barbuda,ATG,2017,2.6501244964816064,ATG,4.87,NA,NA,NA,NA
Argentina,ARG,1990,9.90555697714996,ARG,3.45,NA,NA,NA,NA
Argentina,ARG,1991,10.204978656557143,ARG,3.59,NA,NA,NA,NA
Argentina,ARG,1992,10.865404989676549,ARG,3.8,NA,NA,NA,NA
Argentina,ARG,1993,11.047213100767296,ARG,3.88,NA,NA,NA,NA
Argentina,ARG,1994,11.37251174677364,ARG,4.03,NA,NA,NA,NA
Argentina,ARG,1995,11.583565738337226,ARG,4.06,NA,NA,NA,NA
Argentina,ARG,1996,12.042041125971156,ARG,4.16,NA,NA,NA,NA
Argentina,ARG,1997,12.28664483883892,ARG,4.2,NA,NA,NA,NA
Argentina,ARG,1998,12.33248726162954,ARG,4.3,NA,NA,NA,NA
Argentina,ARG,1999,12.539910774651034,ARG,4.45,NA,NA,NA,NA
Argentina,ARG,2000,12.288355272738343,ARG,4.52,NA,NA,NA,NA
Argentina,ARG,2001,12.463502786109302,ARG,4.55,NA,NA,NA,NA
Argentina,ARG,2002,12.449927559134611,ARG,4.6,NA,NA,NA,NA
Argentina,ARG,2003,11.833602214268367,ARG,4.4,NA,NA,NA,NA
Argentina,ARG,2004,11.045600389929762,ARG,4.33,NA,NA,NA,NA
Argentina,ARG,2005,10.899047518840971,ARG,4.4,NA,NA,NA,NA
Argentina,ARG,2006,10.866983969009082,ARG,4.43,NA,NA,NA,NA
Argentina,ARG,2007,11.181628926443771,ARG,4.48,NA,NA,NA,NA
Argentina,ARG,2008,11.123394255251538,ARG,4.54,NA,NA,NA,NA
Argentina,ARG,2009,11.04245787982319,ARG,4.32,NA,NA,NA,NA
Argentina,ARG,2010,10.78392195547514,ARG,4.38,NA,NA,NA,NA
Argentina,ARG,2011,10.904340894235869,ARG,4.42,NA,NA,NA,NA
Argentina,ARG,2012,11.06427887358879,ARG,4.45,NA,NA,NA,NA
Argentina,ARG,2013,11.074010405223705,ARG,4.52,NA,NA,NA,NA
Argentina,ARG,2014,10.820288684217376,ARG,4.48,NA,NA,NA,NA
Argentina,ARG,2015,10.570320576512202,ARG,4.44,NA,NA,NA,NA
Argentina,ARG,2016,10.627445853661277,ARG,4.49,40.56634,2.71778,0,43.284119999999994
Argentina,ARG,2017,10.609681948258856,ARG,4.51,NA,NA,NA,NA
Armenia,ARM,1990,3.417877348297879,ARM,2.69,NA,NA,NA,NA
Armenia,ARM,1991,3.561947093934063,ARM,2.86,NA,NA,NA,NA
Armenia,ARM,1992,3.920208507258295,ARM,3.17,NA,NA,NA,NA
Armenia,ARM,1993,4.204316332060532,ARM,3.27,NA,NA,NA,NA
Armenia,ARM,1994,4.342590139100489,ARM,3.54,NA,NA,NA,NA
Armenia,ARM,1995,4.414202708495505,ARM,3.63,NA,NA,NA,NA
Armenia,ARM,1996,4.264053484539134,ARM,3.47,NA,NA,NA,NA
Armenia,ARM,1997,4.044671408135196,ARM,3.73,NA,NA,NA,NA
Armenia,ARM,1998,3.839097610651152,ARM,3.57,NA,NA,NA,NA
Armenia,ARM,1999,3.735621594648448,ARM,3.64,NA,NA,NA,NA
Armenia,ARM,2000,3.7154074070384664,ARM,3.86,NA,NA,NA,NA
Armenia,ARM,2001,3.906863427676716,ARM,4.06,NA,NA,NA,NA
Armenia,ARM,2002,4.142097029127148,ARM,4.3,NA,NA,NA,NA
Armenia,ARM,2003,4.3865873692069535,ARM,4.19,NA,NA,NA,NA
Armenia,ARM,2004,5.023305247111874,ARM,4.14,NA,NA,NA,NA
Armenia,ARM,2005,5.821915805610639,ARM,4.18,NA,NA,NA,NA
Armenia,ARM,2006,6.792787802212222,ARM,4.13,NA,NA,NA,NA
Armenia,ARM,2007,7.024677927779269,ARM,4.13,NA,NA,NA,NA
Armenia,ARM,2008,7.697774556512207,ARM,4.07,NA,NA,NA,NA
Armenia,ARM,2009,8.128305618246564,ARM,4.18,NA,NA,NA,NA
Armenia,ARM,2010,8.513010799097472,ARM,4.18,NA,NA,NA,NA
Armenia,ARM,2011,8.749870878138458,ARM,4.23,NA,NA,NA,NA
Armenia,ARM,2012,8.847523398046842,ARM,4.23,NA,NA,NA,NA
Armenia,ARM,2013,8.60233867733516,ARM,4.16,NA,NA,NA,NA
Armenia,ARM,2014,8.517576391146385,ARM,4.26,NA,NA,NA,NA
Armenia,ARM,2015,8.522066347590416,ARM,4.26,NA,NA,NA,NA
Armenia,ARM,2016,8.46402359304092,ARM,4.31,0,1.71412,0,1.71412
Armenia,ARM,2017,8.263799266107089,ARM,4.25,NA,NA,NA,NA
Australasia,NA,1990,12.869790659929183,NA,3.89,NA,NA,NA,NA
Australasia,NA,1991,12.73154191743499,NA,3.82,NA,NA,NA,NA
Australasia,NA,1992,12.787859380005507,NA,3.88,NA,NA,NA,NA
Australasia,NA,1993,12.485173988374358,NA,3.97,NA,NA,NA,NA
Australasia,NA,1994,12.818978240567384,NA,4,NA,NA,NA,NA
Australasia,NA,1995,13.089113678961125,NA,3.97,NA,NA,NA,NA
Australasia,NA,1996,13.36151998637092,NA,3.98,NA,NA,NA,NA
Australasia,NA,1997,13.598802300007206,NA,3.92,NA,NA,NA,NA
Australasia,NA,1998,13.611913810703411,NA,3.99,NA,NA,NA,NA
Australasia,NA,1999,13.194453372191743,NA,4,NA,NA,NA,NA
Australasia,NA,2000,12.565277593970396,NA,3.89,NA,NA,NA,NA
Australasia,NA,2001,12.014538412265354,NA,3.82,NA,NA,NA,NA
Australasia,NA,2002,11.628905498922222,NA,3.64,NA,NA,NA,NA
Australasia,NA,2003,11.314492830157477,NA,3.57,NA,NA,NA,NA
Australasia,NA,2004,10.998739163192749,NA,3.51,NA,NA,NA,NA
Australasia,NA,2005,10.774244677617425,NA,3.56,NA,NA,NA,NA
Australasia,NA,2006,10.584387181536444,NA,3.38,NA,NA,NA,NA
Australasia,NA,2007,10.8318089755264,NA,3.33,NA,NA,NA,NA
Australasia,NA,2008,10.945078796544538,NA,3.36,NA,NA,NA,NA
Australasia,NA,2009,10.947481997411243,NA,3.26,NA,NA,NA,NA
Australasia,NA,2010,10.934480712252638,NA,3.24,NA,NA,NA,NA
Australasia,NA,2011,10.820450944310627,NA,3.14,NA,NA,NA,NA
Australasia,NA,2012,10.676790261979615,NA,3.15,NA,NA,NA,NA
Australasia,NA,2013,10.630708263539947,NA,3.15,NA,NA,NA,NA
Australasia,NA,2014,10.959645798937116,NA,3.21,NA,NA,NA,NA
Australasia,NA,2015,11.22540327966081,NA,3.27,NA,NA,NA,NA
Australasia,NA,2016,11.0976925701543,NA,3.4,NA,NA,NA,NA
Australasia,NA,2017,11.08220908044785,NA,3.45,NA,NA,NA,NA
Australia,AUS,1990,12.800082233357488,AUS,3.94,NA,NA,NA,NA
Australia,AUS,1991,12.645746696961098,AUS,3.83,NA,NA,NA,NA
Australia,AUS,1992,12.626961822792014,AUS,3.85,NA,NA,NA,NA
Australia,AUS,1993,12.26537156956456,AUS,4.02,NA,NA,NA,NA
Australia,AUS,1994,12.69029247505257,AUS,4.07,NA,NA,NA,NA
Australia,AUS,1995,12.806768104977364,AUS,4.06,NA,NA,NA,NA
Australia,AUS,1996,13.088745003972486,AUS,4.06,NA,NA,NA,NA
Australia,AUS,1997,13.368404835905537,AUS,3.99,NA,NA,NA,NA
Australia,AUS,1998,13.46846820095814,AUS,4.09,NA,NA,NA,NA
Australia,AUS,1999,13.029138659026714,AUS,4.11,NA,NA,NA,NA
Australia,AUS,2000,12.443258564720676,AUS,3.92,NA,NA,NA,NA
Australia,AUS,2001,11.794196279732096,AUS,3.88,NA,NA,NA,NA
Australia,AUS,2002,11.356992731158428,AUS,3.72,NA,NA,NA,NA
Australia,AUS,2003,10.975373922318475,AUS,3.67,NA,NA,NA,NA
Australia,AUS,2004,10.653485112019942,AUS,3.6,NA,NA,NA,NA
Australia,AUS,2005,10.414252583638602,AUS,3.63,NA,NA,NA,NA
Australia,AUS,2006,10.255009105545078,AUS,3.43,NA,NA,NA,NA
Australia,AUS,2007,10.540822095862206,AUS,3.36,NA,NA,NA,NA
Australia,AUS,2008,10.696836053417954,AUS,3.44,NA,NA,NA,NA
Australia,AUS,2009,10.740311520945712,AUS,3.29,NA,NA,NA,NA
Australia,AUS,2010,10.758436529941871,AUS,3.29,NA,NA,NA,NA
Australia,AUS,2011,10.645355373367524,AUS,3.15,NA,NA,NA,NA
Australia,AUS,2012,10.49414470795234,AUS,3.16,NA,NA,NA,NA
Australia,AUS,2013,10.533589553159173,AUS,3.15,NA,NA,NA,NA
Australia,AUS,2014,10.96272686071075,AUS,3.21,NA,NA,NA,NA
Australia,AUS,2015,11.277802198153564,AUS,3.31,NA,NA,NA,NA
Australia,AUS,2016,11.081869871307234,AUS,3.44,NA,NA,NA,NA
Australia,AUS,2017,11.04688494037095,AUS,3.49,NA,NA,NA,NA
Austria,AUT,1990,19.84459146891124,AUT,3.04,NA,NA,NA,NA
Austria,AUT,1991,19.834309873115313,AUT,3.19,NA,NA,NA,NA
Austria,AUT,1992,19.338739534123626,AUT,3.18,NA,NA,NA,NA
Austria,AUT,1993,19.228552062369808,AUT,3.16,NA,NA,NA,NA
Austria,AUT,1994,18.87882050382834,AUT,3.21,NA,NA,NA,NA
